,sector,sector_lat,sector_lon,venue_name,venue_id,venue_category,venue_type
19,2,1.396323177317086,103.92617867065614,Miami Bistro,5a3cfae89cadd9686892d412,American Restaurant,Food
20,3,1.357278108317763,103.7733352932907,Acqua e Farina,4bc9b18e937ca593ed20a692,Italian Restaurant,Food
21,3,1.357278108317763,103.7733352932907,Springleaf Prata Place,565fc63c498ec00c7b67faf1,Indian Restaurant,Food
22,3,1.357278108317763,103.7733352932907,Green on Earth,582ea39b04aa4f5e81317277,Vegetarian / Vegan Restaurant,Food
23,3,1.357278108317763,103.7733352932907,Teck Kee Chicken Rice,5228117911d258b44701578b,Chinese Restaurant,Food
24,3,1.357278108317763,103.7733352932907,Subway,4b82140ef964a520ecc930e3,Sandwich Place,Food
25,3,1.357278108317763,103.7733352932907,Toast Box 土司工坊,5258be6811d2fa24e9b34f0c,Café,Food
26,3,1.357278108317763,103.7733352932907,BLooiE's Roadhouse,4c4052d4d691c9b622f58a0a,American Restaurant,Food
27,3,1.357278108317763,103.7733352932907,Spruce,4f3b0753e4b0ad1bc9d19bae,Australian Restaurant,Food
28,3,1.357278108317763,103.7733352932907,Nam Kee Pau 南记,5ce7945686f4cc00362c28d1,Asian Restaurant,Food
29,3,1.357278108317763,103.7733352932907,Kings Indian Banana Leaf Restaurant,58cbd0788d8e997b938d420c,South Indian Restaurant,Food
30,4,1.268860751947126,103.62964894784047,Kopitiam @ Jurong Point,5747f8aa498ef660e4830af8,Food Court,Food
31,4,1.268860751947126,103.62964894784047,REC Modules ( Cafeteria ),4ce9f8ebd99f721eb544b973,Cafeteria,Food
32,4,1.268860751947126,103.62964894784047,REC Cells ( Cafeteria ),4dd6e28f1838b8561cd8e2d2,Café,Food
33,5,1.3022430326620453,103.88042003723135,Long Beach King Seafood Restaurant,4b59947bf964a5206b8d28e3,Seafood Restaurant,Food
34,5,1.3022430326620453,103.88042003723135,Tanjong Rhu Pau,4bdbceee2a3a0f47f7d7b0b6,Dim Sum Restaurant,Food
35,5,1.3022430326620453,103.88042003723135,Old Airport Road Food Centre,4b0bcea6f964a520c93323e3,Food Court,Food
36,5,1.3022430326620453,103.88042003723135,Subway,4b6a5d0ef964a52087d32be3,Sandwich Place,Food
37,5,1.3022430326620453,103.88042003723135,Joe & Dough,53cd15b3498e11624ed973a4,Deli / Bodega,Food
38,5,1.3022430326620453,103.88042003723135,Joyden Treasures,5628cdf0498ea8cbe0206c7a,Seafood Restaurant,Food
39,5,1.3022430326620453,103.88042003723135,Roast Paradise,55f4dd9e498e10746318f157,BBQ Joint,Food
40,5,1.3022430326620453,103.88042003723135,Canton Jumbo 廣东珍寳,574d85f2498e7d609f1a1034,Cantonese Restaurant,Food
41,5,1.3022430326620453,103.88042003723135,Brawn & Brains,51fb5afd498e34ca1edf2450,Café,Food
42,5,1.3022430326620453,103.88042003723135,Al Arif Fatimah  Pte Ltd,51ed3478498edf542eeb8aff,Malay Restaurant,Food
43,6,1.3630427683544304,103.70101684367089,Keat Hong Camp Cookhouse,4e692981e4cdd38ef9aa5869,Food,Food
44,6,1.3630427683544304,103.70101684367089,My Comfy Bed @ Home,4ccdc5eeba79a1cd5c6043cb,Food Truck,Food
45,6,1.3630427683544304,103.70101684367089,KFC @ Keat Hong Market,4ebd14b65c5c279832d999e8,Fried Chicken Joint,Food
46,6,1.3630427683544304,103.70101684367089,Westwood Canteen,4f06afcee4b08f5246e0726c,Café,Food
47,6,1.3630427683544304,103.70101684367089,Civil Defence Academy Mess,4c984261671db60cf623b8f6,Café,Food
48,7,1.3365111335724404,103.96630152157375,Huggs JPM @ Changi City (huggs coffee),5297eb6811d2e6139c808575,Café,Food
49,7,1.3365111335724404,103.96630152157375,Turo Turo,51e21e5c498ed5e28024a8a5,Filipino Restaurant,Food
50,7,1.3365111335724404,103.96630152157375,Greenwitch,4d9e86032052f04d00eeb794,Sandwich Place,Food
51,7,1.3365111335724404,103.96630152157375,SaladStop!,57726bdf498ebf530a18e811,Salad Place,Food
52,7,1.3365111335724404,103.96630152157375,SONG FA Bak Kut Teh,50499553e4b0cc21ec7ec7af,Chinese Restaurant,Food
53,7,1.3365111335724404,103.96630152157375,Quest,4b4fbbf0f964a520211327e3,Food Court,Food
54,7,1.3365111335724404,103.96630152157375,The Sandwich Shop,4b5fce04f964a5205ecd29e3,Sandwich Place,Food
55,7,1.3365111335724404,103.96630152157375,Sankranti,4c072cfb8b4520a10ea28697,South Indian Restaurant,Food
56,7,1.3365111335724404,103.96630152157375,TungLok Signatures 同乐经典,4f0541dfbe7bf2206ea4378a,Chinese Restaurant,Food
57,7,1.3365111335724404,103.96630152157375,D'Cuisines,4b62629af964a5205d452ae3,Asian Restaurant,Food
58,8,1.4446758263723165,103.83675119331743,Fisher Tavern Seafood,54255434498e89eeef295bbc,Seafood Restaurant,Food
59,8,1.4446758263723165,103.83675119331743,Syed Restaurant (Yishun),4bbc9520ed7776b0f7c83f51,Indian Restaurant,Food
60,8,1.4446758263723165,103.83675119331743,KFC,4edf93df991168b109f2379b,Fast Food Restaurant,Food
61,8,1.4446758263723165,103.83675119331743,McDonald's,4da5205b93a003e248d3a79b,Fast Food Restaurant,Food
62,8,1.4446758263723165,103.83675119331743,Best Cafe,4bd24e3c046076b0aecd7371,Café,Food
63,8,1.4446758263723165,103.83675119331743,Sing Poh Eating House,4ea54d00b80355a982eb2741,Food Court,Food
64,8,1.4446758263723165,103.83675119331743,Food Barn,4c106eb33ce120a10e2a081c,Sandwich Place,Food
65,8,1.4446758263723165,103.83675119331743,Yong Foo Eating House,4bfa13df8d30d13a63340318,Cafeteria,Food
66,8,1.4446758263723165,103.83675119331743,臺灣小吃,527dc3f011d24f34fbd6fc96,Food Truck,Food
67,8,1.4446758263723165,103.83675119331743,Oil Town Sarawak Noodle,54cc7e36498e1f968ef24407,Noodle House,Food
68,9,1.4039747035040253,103.9613842678897,Straits House,55e12e71498ee04c07eacab9,Seafood Restaurant,Food
69,9,1.4039747035040253,103.9613842678897,Smith Marine Floating Restaurant,4cfa790b084f54818b577b09,Seafood Restaurant,Food
70,9,1.4039747035040253,103.9613842678897,Hornbill Resturant,4e33eddfb61cd25ad4ae1d53,Asian Restaurant,Food
71,9,1.4039747035040253,103.9613842678897,Pulau Ubin Seafood,4c244303905a0f47f6935f60,Seafood Restaurant,Food
72,9,1.4039747035040253,103.9613842678897,Sin Lam Huat,4c5e322a94fd0f4737dbcd45,Seafood Restaurant,Food
73,9,1.4039747035040253,103.9613842678897,Season Live Seafood,4c6668d0e75ac928da77f7da,Seafood Restaurant,Food
74,10,1.3636938904716682,103.84406028806585,Old Chang Kee,4bc30123abf495215220c393,Snack Place,Food
75,10,1.3636938904716682,103.84406028806585,Char-Grill Bar,4ba4b220f964a52003ad38e3,BBQ Joint,Food
76,10,1.3636938904716682,103.84406028806585,Kam Jia Zhuang Restaurant,4b9f647df964a520032037e3,Asian Restaurant,Food
77,10,1.3636938904716682,103.84406028806585,Two Chefs,500f9ed4e4b0d630c78e340b,Chinese Restaurant,Food
78,10,1.3636938904716682,103.84406028806585,MOS Burger,4b1ea04ff964a520e21c24e3,Burger Joint,Food
79,10,1.3636938904716682,103.84406028806585,Seletar Sheng Mian,4e190bbb14957dc705ddea33,Noodle House,Food
80,10,1.3636938904716682,103.84406028806585,龍海鮮螃蟹王 Mellben Seafood,4b3c8a3af964a520fa8425e3,Seafood Restaurant,Food
81,10,1.3636938904716682,103.84406028806585,Kebun Baru Market and Food Centre,4cfcbac434c1a093049a4c0e,Food Court,Food
82,10,1.3636938904716682,103.84406028806585,Lao San Kway Chap 老三棵汁·猪什汤,4e17e8b918a8166f7386c8fd,Chinese Restaurant,Food
83,10,1.3636938904716682,103.84406028806585,Boon Tong Kee 文東記,4e7d7ff0722e37dfea39b71e,Chinese Restaurant,Food
84,11,1.4459940663168214,103.7271607470437,Bistro Gardenesia,4ed1db022c5bc35058c6aee3,Restaurant,Food
85,11,1.4459940663168214,103.7271607470437,Ramli burger,510fb8a5e4b0c9ede8612c1e,Burger Joint,Food
86,11,1.4459940663168214,103.7271607470437,D zam corner,52837a4e498e2b337cfe8a0a,Restaurant,Food
87,11,1.4459940663168214,103.7271607470437,Petals & Leaves,4c09fbdcbbc676b0783049d5,Deli / Bodega,Food
88,11,1.4459940663168214,103.7271607470437,oriental herbal tea,501e1f89e4b01970de947273,Café,Food
89,12,1.3423697788332056,103.87340413978876,La Pizzaiola,4f96dc0de4b03fde9298aa7c,Pizza Place,Food
90,12,1.3423697788332056,103.87340413978876,Hong Chang Eating House,4ead3d08b80323ec92577f1c,Chinese Restaurant,Food
91,12,1.3423697788332056,103.87340413978876,PUTIEN Restaurant 莆田菜馆,4cfb743e34c1a0932852460e,Chinese Restaurant,Food
92,12,1.3423697788332056,103.87340413978876,Dian Xiao Er 店小二,4ce3b3221594236a5d9cf849,Chinese Restaurant,Food
93,12,1.3423697788332056,103.87340413978876,FoodPark,55136fdc498e76a2e74e9bfe,Food Court,Food
94,12,1.3423697788332056,103.87340413978876,Yeo Keng Nam Chicken Rice,4b5b00e9f964a52050de28e3,Asian Restaurant,Food
95,12,1.3423697788332056,103.87340413978876,Penang Culture,57f73bd7498e3aa8786cf66e,Asian Restaurant,Food
96,12,1.3423697788332056,103.87340413978876,Pontian Wanton Mee,4d5baf922a31a1cd7d563ff1,Noodle House,Food
97,12,1.3423697788332056,103.87340413978876,Toast Box 土司工坊,4d998a8e942ba093695c9d8c,Café,Food
98,12,1.3423697788332056,103.87340413978876,Seoul Garden,50d2eee7e4b07de97871ad0a,Korean Restaurant,Food
99,13,1.2928250926759022,103.84609161418031,Yakiniku YAZAWA,4ca1e24946978cfa098dbf7f,Japanese Restaurant,Food
100,13,1.2928250926759022,103.84609161418031,Le Bistrot Du Sommelier,4fc89d3ee4b0ab3d65844c59,French Restaurant,Food
101,13,1.2928250926759022,103.84609161418031,nomVnom,56aa6e34498ed42196c9caf0,Vegetarian / Vegan Restaurant,Food
102,13,1.2928250926759022,103.84609161418031,Shinzo Japanese Cuisine,5236ef9011d2a88886b4a0f9,Japanese Restaurant,Food
103,13,1.2928250926759022,103.84609161418031,Hachi Restaurant,4be39bb6b02ec9b6c01a50c0,Japanese Restaurant,Food
104,13,1.2928250926759022,103.84609161418031,FOC by Nandu Jubany,54103dbd498e9db793f05b47,Spanish Restaurant,Food
105,13,1.2928250926759022,103.84609161418031,Hai Di Lao Hot Pot,50ae28fde4b0062752d48b38,Hotpot Restaurant,Food
106,13,1.2928250926759022,103.84609161418031,Bistecca Tuscan Steakhouse,4f291e51e4b018893881cf41,Steakhouse,Food
107,13,1.2928250926759022,103.84609161418031,Tiong Bahru Bakery,5d17ff953f9ff70023bd5ff0,Bakery,Food
108,13,1.2928250926759022,103.84609161418031,Jumbo Seafood Gallery 珍宝海鮮樓 (Jumbo Seafood Gallery),4b8f902af964a5202a5833e3,Seafood Restaurant,Food
109,14,1.2969024463749794,103.76532389053862,Dario Pizza & More,54f06269498e82ee02f7a11d,Italian Restaurant,Food
110,14,1.2969024463749794,103.76532389053862,Creative Bakery,4cd7b7d5a42b236ab0f1fb08,Bakery,Food
111,14,1.2969024463749794,103.76532389053862,Island Penang Kitchen,55b37a87498eca56ae0f2296,Asian Restaurant,Food
112,14,1.2969024463749794,103.76532389053862,McDonald's,4b2bb203f964a52045b924e3,Fast Food Restaurant,Food
113,14,1.2969024463749794,103.76532389053862,Café On The Ridge,4bf8d5585efe2d7f67746b34,Restaurant,Food
114,14,1.2969024463749794,103.76532389053862,The University Club,4d915b75dfa82d43c3378bd2,French Restaurant,Food
115,14,1.2969024463749794,103.76532389053862,Fish Mart Sakuraya,4bee20bda40fc9286c1e830c,Japanese Restaurant,Food
116,14,1.2969024463749794,103.76532389053862,包公XO鱼头米粉 Bao Gong XO Fish Head Beehoon,4d04bad4dc45a09311c9ebc6,Chinese Restaurant,Food
117,14,1.2969024463749794,103.76532389053862,West Co'z Cafe,4b4b0f66f964a520a59126e3,Asian Restaurant,Food
118,14,1.2969024463749794,103.76532389053862,Rong Liang Restaurant,4bf750d45317a59341f8fd7e,BBQ Joint,Food
119,15,1.405399240041928,103.7889142033543,Jungle Breakfast with Wildlife,4f63ede8e4b04b24432b0572,Breakfast Spot,Food
120,15,1.405399240041928,103.7889142033543,Ulu Ulu Restaurant,4c62a226e1621b8d8ad82353,Asian Restaurant,Food
121,15,1.405399240041928,103.7889142033543,Mama Panda Kitchen 熊猫妈妈小吃,50ca9febe4b0fb931bd341a4,Asian Restaurant,Food
122,15,1.405399240041928,103.7889142033543,Ah Meng Restaurant,4c0b6f54340720a1d2248893,Asian Restaurant,Food
123,15,1.405399240041928,103.7889142033543,Pizzafari,4d38d3b6f8e0a0935fa58067,Pizza Place,Food
124,15,1.405399240041928,103.7889142033543,Jungle Rotisserie,5931373959fe5c2fe7f86378,Theme Restaurant,Food
125,15,1.405399240041928,103.7889142033543,Safari Sizzles,55d5b353498edb63762668e6,American Restaurant,Food
126,15,1.405399240041928,103.7889142033543,Ulu court,4c71c833ad69b60ceb0782b9,Food Court,Food
127,15,1.405399240041928,103.7889142033543,The Wild Deli,51e0d9cd498ec9e0d725c9b9,Deli / Bodega,Food
128,15,1.405399240041928,103.7889142033543,Indian Tandoor,4fb90245e4b0e6b4aed86fcc,Indian Restaurant,Food
129,16,1.27560908506566,103.81188501730887,Food View (Blk 65 Telok Blangah Drive),4d3ba8e184d46ea8b233f75c,Food Court,Food
130,16,1.27560908506566,103.81188501730887,The Naked Finn,50a61b72e4b0cd103aaf481f,Seafood Restaurant,Food
131,16,1.27560908506566,103.81188501730887,Sum Kee Food,4eb26ceedab472d4de6aa182,Chinese Restaurant,Food
132,16,1.27560908506566,103.81188501730887,Telok Blangah Crescent Market & Food Centre,4b6e4452f964a52038b52ce3,Food Court,Food
133,16,1.27560908506566,103.81188501730887,San Laksa Steamboat Seafood Restaurant,4bb03386f964a520263c3ce3,Asian Restaurant,Food
134,16,1.27560908506566,103.81188501730887,Himawari Japanese Restaurant,4bbc5bfce436ef3b9e6c5664,Japanese Restaurant,Food
135,16,1.27560908506566,103.81188501730887,Blk 79 Telok Blangah Drive Food Centre,4bd3c9ad9854d13afcb0fe4d,Food Court,Food
136,16,1.27560908506566,103.81188501730887,Ikada Bakery & Confectionery,4bee41203686c9b68b5a246e,Bakery,Food
137,16,1.27560908506566,103.81188501730887,Wildseed Cafe,5ce0d67179f6c7002c05bbaa,Café,Food
138,16,1.27560908506566,103.81188501730887,Fuel Plus,57205e23498e9350f88166dd,Café,Food
139,17,1.353501416331836,103.80012787166156,Royal Thai,51df898a498e56e0e64c5409,Thai Restaurant,Food
140,17,1.353501416331836,103.80012787166156,Picotin Express Bukit Timah,53e88264498e9b45f8dd82a4,Bistro,Food
141,17,1.353501416331836,103.80012787166156,Liang Kee Teochew Restaurant,4b4036daf964a520e4b625e3,Chinese Restaurant,Food
142,17,1.353501416331836,103.80012787166156,SUN Seafood Trading,55fce89c498e73955680ecc6,Seafood Restaurant,Food
143,17,1.353501416331836,103.80012787166156,Funnyplace,4ddd6cc4d4c01aeee8e6aff6,Ethiopian Restaurant,Food
144,17,1.353501416331836,103.80012787166156,60s live seafood,4bd66aad7b1876b0c3988c86,Seafood Restaurant,Food
145,18,1.4440661024925858,103.78252518738016,Teo Chap Bee Eating House,4c289b4597d00f47a60b40ea,Food Court,Food
146,18,1.4440661024925858,103.78252518738016,Subway,54a11e0e498ecbbfdb9d8d22,Sandwich Place,Food
147,18,1.4440661024925858,103.78252518738016,Subway,4bd0116aa8b3a5934a43635f,Sandwich Place,Food
148,18,1.4440661024925858,103.78252518738016,Hong Ji Claypot Bak Kut Teh 宏记药材肉骨茶,4fdd6629e4b056ef38f45ff2,Chinese Restaurant,Food
149,18,1.4440661024925858,103.78252518738016,Shami Banana Leaf Delights,507655afe4b06cd9a962a394,Indian Restaurant,Food
150,18,1.4440661024925858,103.78252518738016,South Foodcourt (Koufu),4cb7cc48dd41a35dfc2ed6a0,Food Court,Food
151,18,1.4440661024925858,103.78252518738016,Fair Inn Food Place,4bfcace2bf6576b0cc42acb8,Food Court,Food
152,18,1.4440661024925858,103.78252518738016,Sushi Take-out,51750669498e2885f078d645,Sushi Restaurant,Food
153,18,1.4440661024925858,103.78252518738016,Toast Box 土司工坊 (Toast Box),4b4971f8f964a520e96f26e3,Café,Food
154,18,1.4440661024925858,103.78252518738016,Al-Ameen Eating Corner,4c4c8a6dc8b6b71352df8efb,Indian Restaurant,Food
155,19,1.3114496562116378,103.92938563455742,Etna Italian Restaurant,4bdbe34963c5c9b6fded2968,Italian Restaurant,Food
156,19,1.3114496562116378,103.92938563455742,Eat First 食之为鲜,57a9eab5cd10bf79ac721175,Comfort Food Restaurant,Food
157,19,1.3114496562116378,103.92938563455742,"Chat Masala, Upper East Coast",4e256d8f1f6ee0c70a5ef244,Indian Restaurant,Food
158,19,1.3114496562116378,103.92938563455742,Tasty Court by Chef Pung,59982a4f16fa041f2b28879c,Chinese Restaurant,Food
159,19,1.3114496562116378,103.92938563455742,Big fish,4bc9a37068f976b0a8965d83,Seafood Restaurant,Food
160,19,1.3114496562116378,103.92938563455742,Han Jia Bak Kut Teh & Pork leg 韩家肉骨茶,4d01b6936b0c236a21abaaa2,Chinese Restaurant,Food
161,19,1.3114496562116378,103.92938563455742,Diamond Kitchen 鑽石小廚,521f251111d222ac0c3460a8,Chinese Restaurant,Food
162,19,1.3114496562116378,103.92938563455742,BLooIE's Roadhouse Bar & Grill,57b84e53498e47db4038b51b,American Restaurant,Food
163,19,1.3114496562116378,103.92938563455742,Jumbo Seafood Restaurant 珍宝海鮮樓,4b058813f964a52024b022e3,Seafood Restaurant,Food
164,19,1.3114496562116378,103.92938563455742,Georges Mad Bar & Grill,4cee8e025de16ea85954bc96,American Restaurant,Food
165,20,1.338740013534076,103.83112455497718,Checkers Deli,50ca02c1245f2d4aa8c2b761,Restaurant,Food
166,20,1.338740013534076,103.83112455497718,Subway,4c2b28a28ef52d7f20e030ba,Sandwich Place,Food
167,20,1.338740013534076,103.83112455497718,Jollibean,50bda11ae4b0917f4a37a263,Café,Food
168,20,1.338740013534076,103.83112455497718,Saybons,5a3b4bead8096e20aefb79d0,French Restaurant,Food
169,20,1.338740013534076,103.83112455497718,Umi Sushi,5a0d44914ce0666ad0b45a34,Sushi Restaurant,Food
170,20,1.338740013534076,103.83112455497718,Polo Restaurant & Bar,519b08ed498e4a97ce89df5a,Café,Food
171,20,1.338740013534076,103.83112455497718,The Peak Bistro,580b558038fa564f8d331158,Asian Restaurant,Food
172,21,1.407938871958712,103.8736994101745,The Summerhouse,5863a061a598b3131986fda7,English Restaurant,Food
173,21,1.407938871958712,103.8736994101745,YOUNGS Bar & Restaurant,583b8cc08ee5606e0c0d48e6,Modern European Restaurant,Food
174,21,1.407938871958712,103.8736994101745,Wildseed Cafe,5868c5be58c4d132e3188bf9,Café,Food
175,21,1.407938871958712,103.8736994101745,Wheeler's Estate,584ba516ed0a3236a53dc978,Restaurant,Food
176,21,1.407938871958712,103.8736994101745,Soek Seng 1954 Bicycle Cafe,56348178498eb65f50322abf,Café,Food
177,21,1.407938871958712,103.8736994101745,Bali Culture,4b5c26b3f964a520d62529e3,Gastropub,Food
178,21,1.407938871958712,103.8736994101745,39th Bn. SCE Cookhouse,4fd1b171e4b06145df5a5e73,Food Court,Food
179,21,1.407938871958712,103.8736994101745,398 Canteen,4ce204387e2e236a28a5931b,Asian Restaurant,Food
180,21,1.407938871958712,103.8736994101745,Commander Mess,4c746dadc219224b78f69f28,Café,Food
181,21,1.407938871958712,103.8736994101745,Birdcage Bistro,56208e86498e8dfc34ba8bd6,Bistro,Food
182,22,1.3495148028600605,103.68361385086823,KFC,53ca55dc498ee46b50d0f096,Fast Food Restaurant,Food
183,22,1.3495148028600605,103.68361385086823,A&I chicken rice,4cad47ce2f08236adaf99261,Restaurant,Food
184,22,1.3495148028600605,103.68361385086823,Subway,4b4546aaf964a520af0926e3,Sandwich Place,Food
185,22,1.3495148028600605,103.68361385086823,Ayam Penyet @ Canteen 2,4fea8616e4b0b0db1bd4ab6a,Indonesian Restaurant,Food
186,22,1.3495148028600605,103.68361385086823,McDonald's,4bcbc5bd68f976b009c96183,Fast Food Restaurant,Food
187,22,1.3495148028600605,103.68361385086823,NTU Canteen 13,4ba8851bf964a5204cde39e3,Food Court,Food
188,22,1.3495148028600605,103.68361385086823,The Soup Spoon Union NTU,56af67a4498e5b44c450aed4,Soup Place,Food
189,22,1.3495148028600605,103.68361385086823,Dunkin',56aff6df498e7210921b5367,Donut Shop,Food
190,22,1.3495148028600605,103.68361385086823,NTU Canteen 9,4f8cff42e4b021fa8ad26f59,Food Court,Food
191,22,1.3495148028600605,103.68361385086823,Executive Cafe,4b5e754bf964a520948f29e3,Chinese Restaurant,Food
192,23,1.377627694399132,103.94970738323966,Cottage Pies Cafe,4bcda86fcc8cd13a74d9c2cf,Bakery,Food
193,23,1.377627694399132,103.94970738323966,Pasir Ris Central Hawker Centre,5a69353a3ba7676e2d5fd010,Food Court,Food
194,23,1.377627694399132,103.94970738323966,Andes by Astons,581ac57b45a1700b0e1635d8,Steakhouse,Food
195,23,1.377627694399132,103.94970738323966,The Basil Inn,4d05bc01a2685481707ebebd,Thai Restaurant,Food
196,23,1.377627694399132,103.94970738323966,Subway,4c330cb0452620a104ea220f,Sandwich Place,Food
197,23,1.377627694399132,103.94970738323966,McDonald's,4e9f047dbe7b048b34b5c06b,Fast Food Restaurant,Food
198,23,1.377627694399132,103.94970738323966,Eighteen Chefs,5824237326d44f08f0f5b743,Comfort Food Restaurant,Food
199,23,1.377627694399132,103.94970738323966,Tea Valley,4bfbaaf565fbc9b6b1a1916c,Snack Place,Food
200,23,1.377627694399132,103.94970738323966,The Coffee Bean & Tea Leaf,4b763840f964a520cf432ee3,Café,Food
201,23,1.377627694399132,103.94970738323966,Wild Olives,5b013c0d62845c0024355dbb,Diner,Food
202,24,1.395489743658931,103.98894603345926,Jacob's Cafe,4baaefb1f964a520948e3ae3,Café,Food
203,24,1.395489743658931,103.98894603345926,Mood Swing,4bd518e16f64952176b06eec,Café,Food
204,24,1.395489743658931,103.98894603345926,Changi Village Hawker Centre,4b5bd6bdf964a5201f1929e3,Food Court,Food
205,24,1.395489743658931,103.98894603345926,Chock Full Of Beans,4ea78539f7903beac08b0ed1,Café,Food
206,24,1.395489743658931,103.98894603345926,Wing Kee Ipoh Hor Fun,4cdbdfb8958f236a203baf03,Noodle House,Food
207,24,1.395489743658931,103.98894603345926,Guru's Banana Leaf Cuisine,4ba725b0f964a5201b8339e3,Indian Restaurant,Food
208,24,1.395489743658931,103.98894603345926,Dynamic Dining House,4bd87b02f645c9b6af0aa8e0,Indian Restaurant,Food
209,24,1.395489743658931,103.98894603345926,The Seagrill,5a599f26b399f74bd72b61c4,Café,Food
210,24,1.395489743658931,103.98894603345926,Chilliz Of India Gate,4df0b00945ddbf3897d2f490,Indian Restaurant,Food
211,24,1.395489743658931,103.98894603345926,89.7 Supper Club,4ca7423cb7106dcbd7e965a5,Asian Restaurant,Food
212,25,1.3387780796617692,103.72914752002669,Joo Siah Bak Koot Teh 裕城肉骨茶,4bd3cb8341b9ef3b7b1601e6,Chinese Restaurant,Food
213,25,1.3387780796617692,103.72914752002669,Yuhua Market & Hawker Centre,4b6f491af964a52044e92ce3,Food Court,Food
214,25,1.3387780796617692,103.72914752002669,Xing Yun Hainanese Boneless Chicken Rice,4c94367e6b35a14307ba19dc,Asian Restaurant,Food
215,25,1.3387780796617692,103.72914752002669,Richie's Curry Puff,4d0e284cf393224b514920ee,Café,Food
216,25,1.3387780796617692,103.72914752002669,Taman Jurong Market & Food Centre,4b50443bf964a520631f27e3,Food Court,Food
217,25,1.3387780796617692,103.72914752002669,Enaq Restaurant,4ba5d8cef964a5208c2539e3,Indian Restaurant,Food
218,25,1.3387780796617692,103.72914752002669,Feng Zhen Lor Mee,4db0d7af8154905aadb59642,Noodle House,Food
219,25,1.3387780796617692,103.72914752002669,Kimly Seafood,4ce2898878ddf04dea41b198,Chinese Restaurant,Food
220,25,1.3387780796617692,103.72914752002669,PocoLoco Microbrewery,579ddc29498e9ffc60d55024,Italian Restaurant,Food
221,25,1.3387780796617692,103.72914752002669,KFC,4bb59b9fef159c7453f074f7,Fast Food Restaurant,Food
222,26,1.385055628095452,103.75240882485367,パン達人 BAKER TALENT,4f6332c6e4b08b476e2604b1,Bakery,Food
223,26,1.385055628095452,103.75240882485367,Dian Xiao Er 店小二,4cdab2a84006a143196ad3b2,Asian Restaurant,Food
224,26,1.385055628095452,103.75240882485367,Rasa Rasa Seafood Restaurant,53749f67498ebf1a4f44c65b,Thai Restaurant,Food
225,26,1.385055628095452,103.75240882485367,Subway,4b9f5913f964a520c81d37e3,Sandwich Place,Food
226,26,1.385055628095452,103.75240882485367,Sinaran Seafood Restaurant,4d060b9b7d9ba35dff166e23,Asian Restaurant,Food
227,26,1.385055628095452,103.75240882485367,Siam Kitchen,4bada046f964a520c75f3be3,Thai Restaurant,Food
228,26,1.385055628095452,103.75240882485367,McDonald's,596af537c876c85832c15b3a,Fast Food Restaurant,Food
229,26,1.385055628095452,103.75240882485367,Nando's,537afd3a498ee189b9fe7f57,Portuguese Restaurant,Food
230,26,1.385055628095452,103.75240882485367,McDonald's,4b6efb3af964a52099d42ce3,Fast Food Restaurant,Food
